order_id,user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,day_of_week,avg_user_cancel_rate,payment_status,user_distance_km,is_arrival,used_training
2339,39,2025-04-29 17:55:38.644324,2025-04-29,18:36,4,1,1,0.92,PAID,27.94,1,False
2340,76,2025-05-03 15:56:38.644324,2025-05-04,09:55,2,1,5,0.71,UNPAID,10.15,1,False
2341,61,2025-05-03 12:54:38.644324,2025-05-04,07:36,2,0,5,0.91,UNPAID,20.88,1,False
2342,73,2025-05-01 04:14:38.644324,2025-05-01,11:30,5,1,3,0.61,PAID,6.0,1,False
2343,83,2025-05-01 23:49:38.644324,2025-05-02,23:34,1,0,3,0.89,PAID,16.07,1,False
2344,27,2025-04-28 20:18:38.644324,2025-04-28,23:04,6,0,0,0.05,PAID,17.82,0,False
2345,81,2025-05-02 09:21:38.644324,2025-05-02,16:40,5,0,4,0.86,UNPAID,4.31,1,False
2346,81,2025-04-29 14:50:38.644324,2025-04-29,20:05,5,0,1,0.81,PAID,11.68,1,False
2347,14,2025-05-02 08:53:38.644324,2025-05-03,02:46,5,0,4,0.92,PAID,23.7,1,False
2348,88,2025-05-02 11:35:38.644324,2025-05-03,09:33,2,1,4,0.76,UNPAID,16.79,1,False
2349,28,2025-05-02 17:11:38.644324,2025-05-03,03:19,5,1,4,0.56,UNPAID,4.66,1,False
2350,35,2025-05-02 20:06:38.644324,2025-05-03,12:04,4,0,4,0.7,PAID,20.83,1,False
2351,95,2025-05-03 03:12:38.644324,2025-05-03,21:00,6,1,5,0.54,PAID,1.69,1,False
2352,35,2025-04-30 00:20:38.644324,2025-04-30,06:08,3,1,2,0.63,UNPAID,26.85,0,False
2353,89,2025-04-30 06:55:38.644324,2025-04-30,13:15,2,0,2,0.75,UNPAID,26.97,1,False
2354,79,2025-05-02 13:18:38.644324,2025-05-02,20:11,1,0,4,0.33,PAID,7.28,1,False
2355,66,2025-04-30 16:41:38.644324,2025-05-01,12:45,6,0,2,0.84,UNPAID,16.52,1,False
2356,57,2025-05-02 19:31:38.644324,2025-05-02,20:49,5,0,4,0.08,UNPAID,16.42,0,False
2357,9,2025-05-01 05:59:38.644324,2025-05-01,17:14,5,1,3,0.68,PAID,20.3,1,False
2358,8,2025-05-03 09:20:38.644324,2025-05-03,18:32,2,0,5,0.0,PAID,9.6,1,False
2359,7,2025-04-28 21:07:38.644324,2025-04-29,00:53,5,1,0,0.44,UNPAID,21.58,1,False
2360,8,2025-05-01 04:06:38.644324,2025-05-01,07:28,5,0,3,0.59,UNPAID,16.5,0,False
2361,23,2025-04-29 19:18:38.644324,2025-04-30,07:12,3,1,1,0.95,UNPAID,20.93,1,False
2362,45,2025-04-30 08:32:38.644324,2025-05-01,03:37,6,1,2,0.67,PAID,26.94,1,False
2363,30,2025-04-29 05:32:38.644324,2025-04-29,10:16,6,1,1,0.47,UNPAID,3.87,0,False
2364,36,2025-04-30 23:24:38.644324,2025-05-01,07:26,4,0,2,0.69,PAID,24.69,1,False
2365,66,2025-05-01 23:24:38.644324,2025-05-02,04:43,6,0,3,0.89,UNPAID,7.76,1,False
2366,9,2025-05-01 23:57:38.644324,2025-05-02,14:28,1,0,3,0.5,PAID,27.77,1,False
2367,39,2025-05-03 05:56:38.644324,2025-05-03,12:16,2,1,5,0.49,UNPAID,3.92,1,False
2368,51,2025-04-29 07:08:38.644324,2025-04-29,11:31,3,1,1,0.76,PAID,20.71,1,False
2369,71,2025-05-01 14:26:38.644324,2025-05-02,10:32,1,0,3,0.92,UNPAID,9.11,1,False
2370,36,2025-04-29 20:09:38.644324,2025-04-30,09:35,1,1,1,0.27,UNPAID,27.98,1,False
2371,51,2025-04-28 23:22:38.644324,2025-04-29,15:08,3,0,0,0.88,PAID,19.98,1,False
2372,58,2025-04-29 23:43:38.644324,2025-04-30,15:19,6,1,1,0.87,UNPAID,2.61,1,False
2373,78,2025-05-03 11:19:38.644324,2025-05-04,04:12,6,1,5,0.23,PAID,4.91,1,False
2374,73,2025-05-01 05:38:38.644324,2025-05-01,14:00,4,0,3,0.71,UNPAID,22.89,1,False
2375,64,2025-05-03 14:41:38.644324,2025-05-03,18:29,1,0,5,0.87,UNPAID,29.47,0,False
2376,93,2025-05-02 19:51:38.644324,2025-05-03,17:48,2,0,4,0.23,UNPAID,3.37,1,False
2377,28,2025-04-30 14:55:38.644324,2025-05-01,03:56,5,1,2,0.48,UNPAID,20.22,1,False
2378,83,2025-05-03 13:31:38.644324,2025-05-04,00:28,5,1,5,0.53,PAID,11.45,1,False
2379,68,2025-05-01 14:10:38.644324,2025-05-02,05:53,4,0,3,0.99,UNPAID,8.21,1,False
2380,42,2025-04-29 16:48:38.644324,2025-04-30,03:21,4,0,1,0.16,PAID,3.87,1,False
2381,95,2025-04-30 07:49:38.644324,2025-04-30,19:57,1,1,2,0.3,PAID,19.38,1,False
2382,14,2025-05-03 02:35:38.644324,2025-05-03,20:49,1,0,5,0.25,UNPAID,26.82,1,False
2383,48,2025-04-30 14:44:38.644324,2025-05-01,02:47,3,0,2,0.83,PAID,29.05,1,False
2384,66,2025-05-03 16:10:38.644324,2025-05-04,09:14,4,0,5,0.62,UNPAID,16.64,1,False
2385,29,2025-04-30 03:30:38.644324,2025-04-30,14:39,2,1,2,0.54,PAID,23.49,1,False
2386,16,2025-05-01 15:12:38.644324,2025-05-01,17:19,4,1,3,0.39,UNPAID,14.98,1,False
2387,73,2025-05-02 05:14:38.644324,2025-05-02,23:13,3,1,4,0.98,UNPAID,13.57,1,False
2388,30,2025-05-02 07:03:38.644324,2025-05-03,05:48,2,1,4,0.17,UNPAID,28.98,1,False
2389,31,2025-04-30 05:05:38.644324,2025-04-30,13:49,4,1,2,0.89,UNPAID,5.39,0,False
2390,94,2025-05-02 02:41:38.644324,2025-05-02,04:26,5,1,4,0.22,PAID,13.79,0,False
2391,87,2025-05-03 10:13:38.644324,2025-05-03,18:56,1,1,5,0.73,UNPAID,20.27,1,False
2392,74,2025-04-29 22:16:38.644324,2025-04-30,17:58,3,1,1,0.53,PAID,8.09,1,False
2393,91,2025-05-02 22:22:38.644324,2025-05-03,13:36,4,1,4,0.9,PAID,9.5,1,False
2394,10,2025-05-02 18:37:38.644324,2025-05-03,17:48,4,0,4,0.98,UNPAID,20.72,1,False
2395,60,2025-05-02 13:35:38.644324,2025-05-03,10:04,2,0,4,0.32,PAID,6.24,1,False
2396,20,2025-05-03 11:58:38.644324,2025-05-04,01:34,1,1,5,1.0,PAID,26.33,1,False
2397,82,2025-04-30 20:22:38.644324,2025-04-30,21:03,5,0,2,0.58,PAID,2.81,0,False
2398,100,2025-04-29 18:00:38.644324,2025-04-30,05:32,4,1,1,0.35,UNPAID,17.06,1,False
2399,70,2025-04-29 08:32:38.644324,2025-04-30,04:43,4,1,1,0.88,UNPAID,10.73,1,False
2400,5,2025-05-02 07:18:38.644324,2025-05-03,02:40,1,1,4,0.39,UNPAID,25.68,1,False
2401,78,2025-04-29 15:36:38.644324,2025-04-30,07:23,6,0,1,0.28,UNPAID,21.76,1,False
2402,99,2025-04-30 04:11:38.644324,2025-05-01,02:00,5,0,2,0.4,UNPAID,23.76,1,False
2403,36,2025-04-29 09:04:38.644324,2025-04-30,03:01,4,0,1,0.69,PAID,0.38,1,False
2404,40,2025-05-02 19:29:38.644324,2025-05-03,05:00,3,0,4,0.72,UNPAID,12.52,1,False
2405,71,2025-05-01 06:54:38.644324,2025-05-02,06:43,5,1,3,0.69,UNPAID,4.04,1,False
2406,26,2025-05-03 13:47:38.644324,2025-05-04,10:13,6,1,5,0.91,UNPAID,5.43,1,False
2407,85,2025-04-30 20:00:38.644324,2025-05-01,12:55,3,0,2,0.84,UNPAID,7.17,1,False
2408,27,2025-04-30 06:16:38.644324,2025-04-30,07:36,6,1,2,0.16,PAID,6.79,0,False
2409,92,2025-05-02 21:41:38.644324,2025-05-03,07:31,3,0,4,0.59,PAID,17.69,1,False
2410,28,2025-05-02 00:12:38.644324,2025-05-02,05:15,1,0,4,0.38,PAID,27.9,1,False
2411,16,2025-05-02 23:43:38.644324,2025-05-03,16:33,5,0,4,0.04,PAID,7.93,1,False
2412,92,2025-04-28 22:19:38.644324,2025-04-29,12:43,1,0,0,0.7,PAID,16.93,1,False
2413,41,2025-04-29 14:18:38.644324,2025-04-29,21:44,3,1,1,0.89,PAID,13.63,1,False
2414,87,2025-04-30 23:02:38.644324,2025-05-01,21:24,5,1,2,0.35,UNPAID,8.94,1,False
2415,41,2025-05-02 11:39:38.644324,2025-05-02,17:54,6,1,4,0.66,PAID,23.43,0,False
2416,38,2025-05-02 01:29:38.644324,2025-05-03,00:00,1,0,4,0.2,PAID,17.52,1,False
2417,4,2025-05-01 15:58:38.644324,2025-05-02,08:15,3,0,3,0.19,UNPAID,5.83,1,False
2418,33,2025-05-01 21:40:38.644324,2025-05-02,09:38,1,1,3,0.12,PAID,24.9,1,False
2419,8,2025-05-01 14:13:38.644324,2025-05-01,17:09,2,1,3,0.33,PAID,14.03,1,False
2420,48,2025-05-02 17:03:38.644324,2025-05-02,23:49,4,1,4,0.14,PAID,1.92,1,False
2421,17,2025-04-30 04:27:38.644324,2025-04-30,22:56,6,0,2,0.96,PAID,2.37,1,False
2422,73,2025-04-29 18:09:38.644324,2025-04-30,15:12,3,1,1,0.76,UNPAID,13.2,1,False
2423,10,2025-04-30 18:43:38.644324,2025-05-01,16:45,1,0,2,0.76,PAID,21.24,1,False
2424,66,2025-04-29 20:55:38.644324,2025-04-30,04:41,5,1,1,0.84,UNPAID,26.7,1,False
2425,84,2025-04-30 16:09:38.644324,2025-05-01,09:58,4,1,2,0.68,PAID,27.41,1,False
2426,32,2025-05-02 05:19:38.644324,2025-05-03,01:53,3,0,4,0.1,PAID,0.25,1,False
2427,29,2025-04-28 19:32:38.644324,2025-04-28,21:27,4,1,0,0.47,UNPAID,11.63,1,False
2428,71,2025-04-30 01:21:38.644324,2025-04-30,20:20,6,1,2,0.78,UNPAID,2.09,1,False
2429,34,2025-04-28 20:23:38.644324,2025-04-29,16:35,6,0,0,0.52,UNPAID,9.49,1,False
2430,26,2025-05-03 03:01:38.644324,2025-05-04,00:37,1,0,5,0.78,PAID,21.31,1,False
2431,76,2025-05-02 11:01:38.644324,2025-05-03,06:18,6,1,4,0.13,UNPAID,13.79,1,False
2432,16,2025-04-30 11:12:38.644324,2025-05-01,10:58,2,0,2,0.3,UNPAID,15.74,1,False
2433,19,2025-05-01 22:17:38.644324,2025-05-01,23:35,6,0,3,0.05,PAID,15.35,0,False
2434,76,2025-04-29 14:21:38.644324,2025-04-30,06:34,6,1,1,0.24,UNPAID,25.12,1,False
2435,20,2025-04-29 01:14:38.644324,2025-04-29,09:31,1,1,1,0.85,PAID,19.73,1,False
2436,28,2025-04-29 01:13:38.644324,2025-04-29,21:34,5,0,1,0.65,PAID,4.7,1,False
2437,39,2025-05-01 13:11:38.644324,2025-05-01,17:31,1,1,3,0.23,PAID,18.98,0,False
2438,70,2025-04-30 05:06:38.644324,2025-05-01,04:25,4,1,2,0.62,UNPAID,4.26,1,False
2439,48,2025-05-02 21:12:38.644324,2025-05-03,02:08,3,0,4,0.31,PAID,16.61,1,False
2440,65,2025-05-01 08:00:38.644324,2025-05-01,12:27,4,1,3,0.26,PAID,4.64,1,False
2441,15,2025-04-30 11:52:38.644324,2025-04-30,21:09,4,0,2,0.37,PAID,28.37,1,False
2442,4,2025-04-30 00:14:38.644324,2025-04-30,01:40,3,0,2,0.82,PAID,8.72,1,False
2443,99,2025-05-02 19:09:38.644324,2025-05-03,15:39,4,1,4,0.68,PAID,20.5,1,False
2444,32,2025-05-02 13:31:38.644324,2025-05-03,10:57,1,0,4,0.2,PAID,12.15,1,False
2445,69,2025-04-30 12:59:38.644324,2025-04-30,17:51,4,1,2,0.4,UNPAID,1.08,0,False
2446,72,2025-05-02 03:53:38.644324,2025-05-02,10:07,4,0,4,0.2,PAID,4.23,1,False
2447,85,2025-04-30 07:29:38.644324,2025-04-30,16:45,2,1,2,0.36,UNPAID,25.02,1,False
2448,47,2025-04-29 10:48:38.644324,2025-04-30,04:57,1,1,1,0.4,PAID,15.99,1,False
2449,70,2025-05-01 04:09:38.644324,2025-05-01,11:42,4,0,3,0.71,UNPAID,28.81,1,False
2450,54,2025-04-29 05:28:38.644324,2025-04-29,18:10,3,0,1,0.22,PAID,0.6,1,False
2451,93,2025-05-02 23:39:38.644324,2025-05-03,13:46,1,0,4,0.72,UNPAID,1.3,1,False
2452,95,2025-04-29 16:49:38.644324,2025-04-30,02:49,6,0,1,0.32,UNPAID,0.28,1,False
2453,48,2025-05-01 12:09:38.644324,2025-05-02,02:21,3,1,3,0.98,UNPAID,10.44,1,False
2454,13,2025-04-30 23:07:38.644324,2025-05-01,19:53,5,0,2,0.53,PAID,28.23,1,False
2455,60,2025-05-01 23:52:38.644324,2025-05-02,01:30,4,1,3,0.81,UNPAID,12.39,0,False
2456,30,2025-04-30 08:03:38.644324,2025-05-01,04:40,4,0,2,0.24,PAID,22.62,1,False
2457,42,2025-04-30 04:14:38.644324,2025-04-30,04:55,4,1,2,0.58,UNPAID,4.76,0,False
2458,17,2025-04-29 08:47:38.644324,2025-04-30,01:23,6,0,1,0.61,PAID,27.98,1,False
2459,5,2025-05-02 03:07:38.644324,2025-05-02,17:31,6,1,4,0.09,UNPAID,3.0,1,False
2460,63,2025-05-01 08:27:38.644324,2025-05-02,05:18,4,0,3,0.71,PAID,18.8,1,False
2461,53,2025-05-01 22:02:38.644324,2025-05-02,09:14,2,0,3,0.88,UNPAID,16.03,1,False
2462,89,2025-05-02 06:49:38.644324,2025-05-02,08:45,4,1,4,0.87,UNPAID,4.22,0,False
2463,77,2025-04-28 18:24:38.644324,2025-04-29,04:34,4,1,0,0.1,PAID,17.32,1,False
2464,8,2025-05-02 08:43:38.644324,2025-05-03,06:17,3,0,4,0.67,UNPAID,6.8,1,False
2465,74,2025-05-03 14:27:38.644324,2025-05-04,12:07,6,1,5,0.51,PAID,7.04,1,False
2466,22,2025-04-29 20:32:38.644324,2025-04-29,21:25,3,0,1,0.62,PAID,24.37,0,False
2467,28,2025-05-03 12:31:38.644324,2025-05-04,11:21,2,0,5,0.38,UNPAID,9.72,1,False
2468,34,2025-04-30 01:37:38.644324,2025-04-30,15:03,1,0,2,0.85,PAID,23.23,1,False
2469,45,2025-04-29 20:45:38.644324,2025-04-30,08:26,6,1,1,0.61,UNPAID,5.56,1,False
2470,12,2025-05-02 19:53:38.644324,2025-05-03,12:03,2,1,4,0.8,UNPAID,7.15,1,False
2471,14,2025-04-30 07:42:38.644324,2025-05-01,00:19,6,0,2,0.78,PAID,24.15,1,False
2472,97,2025-04-28 19:39:38.644324,2025-04-29,00:22,5,1,0,0.69,PAID,9.06,1,False
2473,68,2025-04-30 17:21:38.644324,2025-05-01,05:00,5,0,2,0.47,UNPAID,10.42,1,False
2474,50,2025-05-01 04:05:38.644324,2025-05-01,09:05,3,1,3,0.82,UNPAID,28.65,1,False
2475,63,2025-05-02 03:42:38.644324,2025-05-02,14:51,5,1,4,0.64,UNPAID,25.35,1,False
2476,47,2025-05-02 12:31:38.644324,2025-05-02,19:58,2,0,4,0.88,PAID,8.21,1,False
2477,86,2025-05-02 20:49:38.644324,2025-05-02,22:53,5,1,4,0.91,PAID,26.68,0,False
2478,2,2025-05-01 17:41:38.644324,2025-05-02,10:38,4,1,3,0.23,PAID,7.35,1,False
2479,2,2025-05-01 11:05:38.644324,2025-05-01,21:47,5,0,3,0.59,UNPAID,13.25,1,False
2480,98,2025-04-30 17:56:38.644324,2025-05-01,06:51,3,0,2,0.81,UNPAID,0.82,1,False
2481,26,2025-04-29 11:31:38.644324,2025-04-30,09:41,3,1,1,0.24,PAID,20.73,1,False
2482,47,2025-04-30 20:13:38.644324,2025-05-01,01:59,2,1,2,0.84,UNPAID,2.15,1,False
2483,64,2025-04-29 08:17:38.644324,2025-04-30,02:10,1,0,1,0.38,UNPAID,23.68,1,False
2484,64,2025-04-28 21:26:38.644324,2025-04-29,00:13,4,1,0,0.12,PAID,29.56,1,False
2485,92,2025-04-28 18:32:38.644324,2025-04-29,07:58,6,1,0,0.06,UNPAID,5.66,1,False
2486,62,2025-05-02 21:51:38.644324,2025-05-03,20:55,5,1,4,0.12,UNPAID,0.25,1,False
2487,49,2025-05-02 12:46:38.644324,2025-05-03,02:33,3,0,4,0.4,PAID,16.94,1,False
2488,87,2025-04-29 07:59:38.644324,2025-04-29,12:50,3,1,1,0.51,UNPAID,28.34,0,False
2489,3,2025-04-30 01:39:38.644324,2025-04-30,16:54,2,1,2,0.59,UNPAID,26.98,0,False
2490,34,2025-05-02 05:16:38.644324,2025-05-02,15:12,3,1,4,0.46,PAID,14.19,1,False
2491,100,2025-05-03 13:24:38.644324,2025-05-03,14:08,4,0,5,0.53,UNPAID,2.0,0,False
2492,76,2025-04-30 20:48:38.644324,2025-04-30,21:20,6,0,2,0.86,UNPAID,18.74,0,False
2493,20,2025-05-03 12:15:38.644324,2025-05-04,11:35,1,0,5,0.96,PAID,14.34,1,False
2494,97,2025-05-03 16:58:38.644324,2025-05-04,12:46,6,1,5,0.17,UNPAID,13.64,1,False
2495,83,2025-05-02 12:29:38.644324,2025-05-03,04:44,3,1,4,0.33,PAID,0.5,1,False
2496,80,2025-05-01 05:47:38.644324,2025-05-01,09:37,3,0,3,0.3,UNPAID,17.65,0,False
2497,99,2025-05-01 09:08:38.644324,2025-05-02,03:29,3,0,3,0.07,PAID,0.62,1,False
2498,54,2025-04-29 07:12:38.644324,2025-04-29,15:12,1,0,1,0.85,PAID,16.39,1,False
2499,41,2025-05-01 10:12:38.644324,2025-05-01,22:17,5,1,3,0.09,PAID,25.04,1,False
2500,31,2025-05-02 18:47:38.644324,2025-05-02,23:03,6,1,4,0.85,UNPAID,4.9,1,False
2501,6,2025-04-30 03:44:38.644324,2025-04-30,05:26,5,0,2,0.09,UNPAID,23.29,1,False
2502,10,2025-04-30 01:27:38.644324,2025-04-30,09:07,2,1,2,0.35,PAID,20.22,0,False
2503,76,2025-04-30 21:30:38.644324,2025-05-01,04:40,6,1,2,0.23,PAID,2.61,1,False
2504,33,2025-05-01 21:58:38.644324,2025-05-02,14:54,4,0,3,0.45,PAID,27.99,1,False
2505,80,2025-05-03 04:56:38.644324,2025-05-04,00:04,6,0,5,0.87,PAID,4.96,1,False
2506,93,2025-05-01 23:00:38.644324,2025-05-02,19:33,3,0,3,0.21,PAID,5.0,1,False
2507,95,2025-05-03 00:41:38.644324,2025-05-03,03:44,5,1,5,0.43,UNPAID,27.0,1,False
2508,77,2025-05-01 14:24:38.644324,2025-05-01,14:58,6,0,3,0.19,PAID,4.03,1,False
2509,67,2025-05-01 05:05:38.644324,2025-05-01,09:42,5,0,3,0.39,UNPAID,25.22,0,False
2510,62,2025-04-28 20:35:38.644324,2025-04-29,10:22,1,1,0,0.04,UNPAID,29.18,1,False
2511,6,2025-04-30 10:57:38.644324,2025-04-30,15:41,5,0,2,0.41,UNPAID,0.28,1,False
2512,95,2025-05-02 16:58:38.644324,2025-05-03,11:06,3,0,4,0.69,PAID,18.97,1,False
2513,96,2025-05-01 02:39:38.644324,2025-05-01,10:13,2,1,3,0.89,UNPAID,27.36,0,False
2514,12,2025-04-29 18:12:38.644324,2025-04-29,23:48,3,0,1,0.78,PAID,4.98,0,False
2515,78,2025-04-30 16:33:38.644324,2025-04-30,21:26,5,1,2,0.42,PAID,20.01,1,False
2516,57,2025-04-29 09:00:38.644324,2025-04-29,20:00,4,1,1,0.14,PAID,28.65,1,False
2517,22,2025-05-02 14:35:38.644324,2025-05-03,12:05,5,1,4,0.15,PAID,22.73,1,False
2518,40,2025-04-30 01:05:38.644324,2025-04-30,21:28,4,0,2,0.42,UNPAID,18.48,1,False
2519,12,2025-05-01 19:30:38.644324,2025-05-02,13:33,5,1,3,1.0,PAID,9.21,1,False
2520,52,2025-05-02 04:09:38.644324,2025-05-02,09:52,1,1,4,0.35,UNPAID,17.23,1,False
2521,44,2025-04-29 21:32:38.644324,2025-04-30,05:35,1,1,1,0.59,UNPAID,28.93,0,False
2522,37,2025-05-03 01:06:38.644324,2025-05-03,06:08,5,0,5,0.12,PAID,26.22,1,False
2523,46,2025-05-03 12:44:38.644324,2025-05-04,03:57,4,0,5,0.98,UNPAID,13.63,1,False
2524,53,2025-04-29 10:31:38.644324,2025-04-29,19:56,2,1,1,0.79,PAID,16.71,0,False
2525,56,2025-05-03 18:00:38.644324,2025-05-03,19:17,5,1,5,0.41,PAID,8.99,0,False
2526,30,2025-05-03 14:58:38.644324,2025-05-03,16:08,2,0,5,0.13,UNPAID,28.05,0,False
2527,28,2025-04-30 14:54:38.644324,2025-04-30,18:22,3,0,2,0.38,UNPAID,16.28,1,False
2528,76,2025-04-28 19:04:38.644324,2025-04-28,20:20,4,1,0,0.45,PAID,16.63,1,False
2529,28,2025-05-03 00:26:38.644324,2025-05-04,00:24,3,0,5,0.18,PAID,28.75,1,False
2530,59,2025-04-29 19:35:38.644324,2025-04-30,04:08,5,0,1,0.77,UNPAID,10.29,1,False
2531,66,2025-04-30 20:21:38.644324,2025-05-01,16:20,4,1,2,0.47,UNPAID,28.71,1,False
2532,79,2025-05-02 22:42:38.644324,2025-05-03,09:49,4,1,4,0.27,PAID,28.11,1,False
2533,43,2025-04-28 22:33:38.644324,2025-04-29,00:37,1,1,0,0.58,PAID,14.76,1,False
2534,89,2025-05-01 05:04:38.644324,2025-05-01,12:21,1,0,3,0.31,UNPAID,2.5,1,False
2535,58,2025-05-02 06:43:38.644324,2025-05-02,15:02,5,0,4,0.58,UNPAID,17.89,1,False
2536,23,2025-04-29 20:44:38.644324,2025-04-30,07:41,6,1,1,0.03,UNPAID,5.87,1,False
2537,21,2025-05-03 02:35:38.644324,2025-05-04,00:11,2,1,5,0.24,UNPAID,8.76,1,False
2538,34,2025-04-30 05:33:38.644324,2025-05-01,02:24,1,0,2,0.37,UNPAID,20.46,1,False
2539,36,2025-05-01 15:16:38.644324,2025-05-01,17:51,3,1,3,0.3,PAID,25.24,0,False
2540,39,2025-05-01 18:01:38.644324,2025-05-02,12:58,6,0,3,0.92,UNPAID,24.29,1,False
2541,93,2025-05-03 06:54:38.644324,2025-05-03,22:48,5,1,5,0.96,UNPAID,16.66,1,False
2542,95,2025-04-29 15:12:38.644324,2025-04-30,13:39,5,1,1,0.91,UNPAID,25.48,1,False
2543,12,2025-05-02 01:18:38.644324,2025-05-02,14:48,2,1,4,0.39,PAID,29.07,1,False
2544,29,2025-05-01 06:29:38.644324,2025-05-02,02:33,6,1,3,0.06,PAID,11.88,1,False
2545,70,2025-04-30 17:54:38.644324,2025-04-30,19:00,6,1,2,0.05,PAID,15.67,0,False
2546,99,2025-05-02 13:35:38.644324,2025-05-03,04:49,3,1,4,0.95,PAID,18.78,1,False
2547,45,2025-04-30 01:01:38.644324,2025-04-30,16:40,6,1,2,0.82,PAID,5.06,1,False
2548,52,2025-04-29 07:14:38.644324,2025-04-29,17:37,4,0,1,0.69,UNPAID,5.33,1,False
2549,88,2025-05-01 04:44:38.644324,2025-05-01,10:24,5,1,3,0.52,PAID,19.9,1,False
2550,43,2025-04-30 20:44:38.644324,2025-05-01,03:15,6,1,2,0.37,UNPAID,16.48,1,False
2551,90,2025-05-02 00:38:38.644324,2025-05-02,08:14,4,1,4,0.19,UNPAID,28.85,1,False
2552,51,2025-05-02 07:31:38.644324,2025-05-02,10:04,6,0,4,0.26,UNPAID,23.95,0,False
2553,93,2025-05-03 03:56:38.644324,2025-05-03,04:30,1,1,5,0.74,UNPAID,18.88,1,False
2554,41,2025-04-30 10:55:38.644324,2025-05-01,06:23,1,1,2,0.04,PAID,1.95,1,False
2555,91,2025-05-02 07:14:38.644324,2025-05-02,13:45,5,0,4,1.0,UNPAID,20.4,1,False
2556,100,2025-05-02 20:08:38.644324,2025-05-03,09:22,5,1,4,0.18,UNPAID,9.49,1,False
2557,87,2025-05-03 06:40:38.644324,2025-05-03,15:52,5,0,5,0.64,PAID,7.12,1,False
2558,27,2025-05-03 03:34:38.644324,2025-05-03,06:29,3,0,5,0.97,PAID,1.16,1,False
2559,52,2025-04-30 19:05:38.644324,2025-05-01,03:01,6,1,2,0.93,PAID,21.56,1,False
2560,73,2025-04-29 10:05:38.644324,2025-04-29,21:36,5,0,1,0.53,UNPAID,21.06,1,False
2561,41,2025-04-29 20:46:38.644324,2025-04-30,02:38,3,1,1,0.94,UNPAID,8.94,1,False
2562,14,2025-04-30 02:13:38.644324,2025-04-30,07:53,6,1,2,0.54,UNPAID,6.91,0,False
2563,27,2025-05-01 05:33:38.644324,2025-05-02,01:57,6,1,3,0.12,UNPAID,7.87,1,False
2564,71,2025-05-01 06:00:38.644324,2025-05-01,23:06,5,1,3,0.26,PAID,8.39,1,False
2565,64,2025-04-30 11:12:38.644324,2025-05-01,00:40,4,0,2,0.59,PAID,4.33,1,False
2566,91,2025-05-02 21:51:38.644324,2025-05-03,14:41,3,1,4,0.92,PAID,24.11,1,False
2567,98,2025-04-29 18:17:38.644324,2025-04-29,21:16,2,1,1,0.8,UNPAID,26.04,0,False
2568,78,2025-04-29 07:48:38.644324,2025-04-30,05:18,5,0,1,0.38,UNPAID,26.76,1,False
2569,24,2025-04-30 06:45:38.644324,2025-04-30,08:53,2,1,2,0.36,UNPAID,12.01,0,False
2570,3,2025-05-03 03:37:38.644324,2025-05-04,00:08,6,1,5,0.5,UNPAID,7.94,1,False
2571,25,2025-04-30 11:55:38.644324,2025-04-30,19:31,6,0,2,0.84,PAID,14.54,1,False
2572,21,2025-05-02 06:06:38.644324,2025-05-02,17:37,6,1,4,0.46,PAID,28.24,1,False
2573,93,2025-05-02 17:15:38.644324,2025-05-03,02:08,2,1,4,0.67,UNPAID,2.42,1,False
2574,68,2025-04-28 21:30:38.644324,2025-04-29,20:33,1,0,0,0.91,PAID,20.72,1,False
2575,34,2025-04-29 23:00:38.644324,2025-04-30,07:11,6,0,1,0.43,UNPAID,4.41,1,False
2576,93,2025-05-02 23:49:38.644324,2025-05-03,04:42,6,1,4,0.01,UNPAID,7.44,1,False
2577,17,2025-05-01 14:11:38.644324,2025-05-01,18:55,5,0,3,0.97,PAID,17.09,1,False
2578,68,2025-05-02 11:08:38.644324,2025-05-02,14:50,4,0,4,0.32,PAID,0.32,0,False
2579,57,2025-05-01 12:18:38.644324,2025-05-01,23:59,2,1,3,0.7,PAID,0.71,1,False
2580,14,2025-05-03 09:19:38.644324,2025-05-04,02:43,5,1,5,0.5,PAID,25.2,1,False
2581,34,2025-05-02 06:14:38.644324,2025-05-02,21:43,2,0,4,0.42,PAID,18.15,1,False
2582,95,2025-04-29 19:18:38.644324,2025-04-29,23:53,2,1,1,0.5,PAID,10.86,1,False
2583,17,2025-05-03 02:46:38.644324,2025-05-03,22:59,6,0,5,0.07,UNPAID,8.87,1,False
2584,60,2025-04-29 13:02:38.644324,2025-04-30,05:02,5,1,1,0.35,PAID,0.15,1,False
2585,43,2025-04-28 20:04:38.644324,2025-04-29,06:33,1,0,0,0.29,UNPAID,22.26,1,False
2586,74,2025-04-29 17:58:38.644324,2025-04-30,13:41,2,1,1,0.03,UNPAID,0.32,1,False
2587,48,2025-05-03 05:29:38.644324,2025-05-03,14:53,6,0,5,0.8,UNPAID,4.35,1,False
2588,44,2025-04-29 07:58:38.644324,2025-04-29,09:13,6,1,1,0.27,UNPAID,24.42,1,False
2589,96,2025-05-02 01:45:38.644324,2025-05-02,13:31,5,0,4,0.57,UNPAID,9.22,1,False
2590,74,2025-05-01 09:33:38.644324,2025-05-02,07:30,5,0,3,0.44,UNPAID,6.87,1,False
2591,100,2025-05-01 08:55:38.644324,2025-05-02,05:10,5,1,3,0.31,UNPAID,9.21,1,False
