user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,avg_user_cancel_rate,payment_status,user_distance_km,advance_minutes,booking_hour,reservation_hour,is_weekend,is_arrival
user_79,2025-04-29 03:39:18.626622,2025-04-29,06:18:18,2,0,0.16,pending,9.22,159.0,3,6,0,0
user_81,2025-04-29 13:40:18.626622,2025-04-29,22:27:18,6,0,0.71,paid,23.25,527.0,13,22,0,1
user_4,2025-05-02 15:33:18.626622,2025-05-02,20:53:18,6,0,0.94,failed,0.73,320.0,15,20,0,1
user_39,2025-04-29 01:02:18.626622,2025-04-29,06:13:18,6,0,0.8,paid,7.89,311.0,1,6,0,0
user_38,2025-04-29 02:58:18.626622,2025-04-29,21:44:18,5,1,0.05,failed,26.68,1126.0,2,21,0,1
user_12,2025-04-29 15:43:18.626622,2025-04-29,18:05:18,1,0,0.99,pending,28.2,142.0,15,18,0,0
user_9,2025-05-01 16:17:18.626622,2025-05-01,20:27:18,3,0,0.49,paid,24.03,250.0,16,20,0,1
user_36,2025-05-01 23:11:18.626622,2025-05-02,19:08:18,2,1,0.64,failed,29.88,1197.0,23,19,0,1
user_67,2025-04-29 17:10:18.626622,2025-04-29,19:44:18,6,0,0.65,failed,3.26,154.0,17,19,0,1
user_100,2025-04-30 07:23:18.626622,2025-04-30,09:07:18,1,0,0.77,failed,14.19,104.0,7,9,0,0
user_53,2025-04-28 23:35:18.626622,2025-04-29,19:21:18,6,0,0.17,pending,22.68,1186.0,23,19,0,1
user_76,2025-04-28 05:51:18.626622,2025-04-29,02:42:18,6,0,0.57,pending,0.26,1251.0,5,2,0,1
user_59,2025-05-01 16:53:18.626622,2025-05-02,08:45:18,6,0,0.6,failed,7.76,952.0,16,8,0,1
user_87,2025-04-29 14:00:18.626622,2025-04-29,22:58:18,5,0,0.97,pending,6.72,538.0,14,22,0,1
user_72,2025-05-02 14:24:18.626622,2025-05-03,00:08:18,6,0,0.2,paid,0.93,584.0,14,0,1,1
user_16,2025-04-29 16:55:18.626622,2025-04-30,03:36:18,5,0,0.11,pending,12.55,641.0,16,3,0,1
user_69,2025-04-28 06:29:18.626622,2025-04-28,15:30:18,5,0,1.0,paid,2.61,541.0,6,15,0,1
user_65,2025-05-01 14:15:18.626622,2025-05-01,18:08:18,2,1,0.32,failed,20.16,233.0,14,18,0,1
user_61,2025-04-30 19:47:18.626622,2025-05-01,05:36:18,5,1,0.56,pending,17.16,589.0,19,5,0,1
user_61,2025-05-02 12:50:18.626622,2025-05-03,06:28:18,2,1,0.24,pending,13.48,1058.0,12,6,1,1
user_36,2025-04-28 05:50:18.626622,2025-04-29,00:46:18,1,0,0.6,pending,7.81,1136.0,5,0,0,1
user_96,2025-05-01 15:44:18.626622,2025-05-01,23:57:18,1,0,0.88,paid,14.34,493.0,15,23,0,1
user_62,2025-05-02 09:46:18.626622,2025-05-02,19:04:18,1,0,0.85,paid,22.72,558.0,9,19,0,0
user_96,2025-04-30 12:18:18.626622,2025-04-30,16:17:18,1,0,0.15,paid,6.5,239.0,12,16,0,0
user_86,2025-05-01 05:13:18.626622,2025-05-01,16:37:18,3,1,0.45,paid,4.29,684.0,5,16,0,1
user_18,2025-04-28 18:51:18.626622,2025-04-29,02:37:18,6,1,0.79,paid,8.53,466.0,18,2,0,1
user_43,2025-04-30 16:27:18.626622,2025-05-01,15:19:18,6,1,0.13,paid,29.25,1372.0,16,15,0,1
user_61,2025-04-30 00:40:18.626622,2025-04-30,17:09:18,3,0,0.94,paid,20.06,989.0,0,17,0,1
user_82,2025-04-29 12:50:18.626622,2025-04-29,16:47:18,3,0,0.24,paid,25.69,237.0,12,16,0,1
user_18,2025-04-28 01:11:18.626622,2025-04-28,22:49:18,1,1,0.25,pending,23.86,1298.0,1,22,0,1
user_85,2025-05-01 06:58:18.626622,2025-05-01,22:51:18,1,0,0.67,pending,1.96,953.0,6,22,0,1
user_25,2025-04-29 09:21:18.626622,2025-04-30,06:09:18,4,1,0.45,pending,14.31,1248.0,9,6,0,1
user_52,2025-04-28 23:13:18.626622,2025-04-29,01:06:18,2,0,0.27,paid,4.78,113.0,23,1,0,1
user_14,2025-05-01 11:39:18.626622,2025-05-02,00:16:18,5,0,0.27,paid,27.78,757.0,11,0,0,1
user_50,2025-05-01 23:43:18.626622,2025-05-02,12:46:18,1,0,0.55,failed,22.16,783.0,23,12,0,1
user_95,2025-04-29 21:00:18.626622,2025-04-30,09:18:18,2,0,0.58,pending,25.09,738.0,21,9,0,1
user_60,2025-04-30 05:14:18.626622,2025-04-30,20:21:18,4,0,0.04,failed,6.58,907.0,5,20,0,1
user_26,2025-04-30 10:55:18.626622,2025-05-01,02:33:18,6,1,0.21,failed,21.76,938.0,10,2,0,1
user_22,2025-05-01 07:16:18.626622,2025-05-01,12:24:18,4,1,0.93,pending,26.72,308.0,7,12,0,1
user_9,2025-05-02 16:45:18.626622,2025-05-03,16:10:18,1,0,0.02,failed,24.81,1405.0,16,16,1,1
user_71,2025-04-30 23:49:18.626622,2025-05-01,18:11:18,5,1,0.18,paid,16.26,1102.0,23,18,0,1
user_58,2025-05-01 13:35:18.626622,2025-05-01,22:47:18,6,1,0.84,paid,29.0,552.0,13,22,0,1
user_51,2025-05-01 09:57:18.626622,2025-05-01,21:36:18,6,1,0.64,pending,6.39,699.0,9,21,0,1
user_5,2025-04-29 06:14:18.626622,2025-04-29,19:35:18,1,1,0.26,pending,16.35,801.0,6,19,0,1
user_57,2025-05-01 15:53:18.626622,2025-05-02,11:38:18,3,1,0.96,paid,7.3,1185.0,15,11,0,1
user_68,2025-04-30 21:57:18.626622,2025-05-01,02:59:18,6,0,0.8,pending,16.39,302.0,21,2,0,1
user_35,2025-04-30 21:46:18.626622,2025-05-01,17:36:18,3,0,0.42,pending,8.47,1190.0,21,17,0,1
user_21,2025-05-02 22:08:18.626622,2025-05-03,19:52:18,6,1,0.32,failed,4.75,1304.0,22,19,1,1
user_10,2025-05-02 18:28:18.626622,2025-05-03,00:16:18,3,1,0.35,failed,15.74,348.0,18,0,1,1
user_95,2025-04-30 07:42:18.626622,2025-04-30,19:03:18,2,0,0.21,pending,29.34,681.0,7,19,0,1
user_21,2025-05-02 19:47:18.626622,2025-05-03,03:37:18,4,0,0.28,failed,2.45,470.0,19,3,1,1
user_47,2025-04-28 13:04:18.626622,2025-04-29,09:30:18,5,1,0.04,paid,11.09,1226.0,13,9,0,1
user_68,2025-04-30 00:39:18.626622,2025-04-30,11:49:18,2,0,0.86,pending,2.28,670.0,0,11,0,1
user_24,2025-05-02 08:36:18.626622,2025-05-02,21:08:18,2,0,0.07,paid,4.53,752.0,8,21,0,1
user_63,2025-05-01 11:14:18.626622,2025-05-01,16:10:18,5,0,0.57,pending,5.08,296.0,11,16,0,1
user_1,2025-04-28 06:05:18.626622,2025-04-28,18:00:18,4,0,0.76,failed,7.31,715.0,6,18,0,1
user_53,2025-04-29 04:27:18.626622,2025-04-29,09:06:18,1,0,0.4,failed,15.98,279.0,4,9,0,0
user_100,2025-04-28 21:27:18.626622,2025-04-29,01:28:18,5,1,0.36,pending,22.26,241.0,21,1,0,1
user_30,2025-05-01 05:01:18.626622,2025-05-01,12:19:18,2,1,0.49,paid,12.23,438.0,5,12,0,1
user_33,2025-04-29 02:29:18.626622,2025-04-29,18:55:18,2,1,0.16,pending,20.27,986.0,2,18,0,1
user_60,2025-04-29 00:27:18.626622,2025-04-29,04:42:18,4,0,0.04,pending,24.25,255.0,0,4,0,1
user_54,2025-04-28 12:22:18.626622,2025-04-28,15:47:18,4,0,0.65,pending,6.97,205.0,12,15,0,1
user_76,2025-04-30 07:37:18.626622,2025-05-01,05:29:18,5,1,0.64,paid,14.46,1312.0,7,5,0,1
user_18,2025-05-01 02:02:18.626622,2025-05-01,22:59:18,3,0,0.35,paid,8.67,1257.0,2,22,0,1
user_97,2025-04-29 05:01:18.626622,2025-04-29,21:11:18,1,0,0.94,failed,10.07,970.0,5,21,0,1
user_75,2025-04-29 08:17:18.626622,2025-04-30,02:24:18,3,0,0.49,paid,4.24,1087.0,8,2,0,1
user_40,2025-05-01 18:29:18.626622,2025-05-02,13:31:18,5,1,0.2,paid,16.24,1142.0,18,13,0,1
user_29,2025-04-29 06:30:18.626622,2025-04-30,01:32:18,3,0,0.45,failed,12.6,1142.0,6,1,0,1
user_39,2025-05-02 07:08:18.626622,2025-05-02,13:11:18,5,0,0.57,pending,15.01,363.0,7,13,0,1
user_44,2025-04-30 08:53:18.626622,2025-04-30,18:10:18,6,1,0.8,failed,10.32,557.0,8,18,0,1
user_75,2025-04-29 14:08:18.626622,2025-04-29,18:04:18,6,0,0.68,pending,8.06,236.0,14,18,0,1
user_47,2025-04-28 14:29:18.626622,2025-04-29,09:39:18,2,1,0.25,pending,0.96,1150.0,14,9,0,1
user_78,2025-05-02 01:09:18.626622,2025-05-02,12:47:18,5,0,0.9,failed,9.75,698.0,1,12,0,1
user_22,2025-05-01 13:33:18.626622,2025-05-01,14:03:18,6,1,0.96,pending,1.28,30.0,13,14,0,1
user_98,2025-05-02 01:41:18.626622,2025-05-02,22:26:18,5,0,0.52,failed,2.78,1245.0,1,22,0,1
user_100,2025-05-01 09:58:18.626622,2025-05-02,06:00:18,1,0,0.28,paid,28.22,1202.0,9,6,0,1
user_6,2025-04-29 22:44:18.626622,2025-04-30,03:56:18,6,0,0.33,paid,3.87,312.0,22,3,0,1
user_1,2025-04-28 21:49:18.626622,2025-04-29,09:16:18,1,1,0.92,pending,11.92,687.0,21,9,0,1
user_39,2025-05-01 09:00:18.626622,2025-05-01,15:23:18,6,0,0.98,failed,3.59,383.0,9,15,0,0
user_99,2025-04-29 02:16:18.626622,2025-04-29,13:15:18,6,1,0.44,paid,11.97,659.0,2,13,0,1
user_75,2025-04-29 21:30:18.626622,2025-04-30,09:33:18,3,0,0.88,paid,10.92,723.0,21,9,0,1
user_1,2025-04-28 05:26:18.626622,2025-04-29,02:56:18,6,1,0.05,pending,7.26,1290.0,5,2,0,1
user_58,2025-05-02 18:18:18.626622,2025-05-03,10:04:18,3,0,0.4,pending,19.57,946.0,18,10,1,1
user_56,2025-04-28 21:19:18.626622,2025-04-29,01:12:18,1,1,0.37,paid,7.4,233.0,21,1,0,0
user_72,2025-04-30 08:40:18.626622,2025-05-01,03:52:18,2,0,0.69,paid,4.38,1152.0,8,3,0,1
user_94,2025-05-01 19:50:18.626622,2025-05-02,16:23:18,3,0,0.18,paid,8.29,1233.0,19,16,0,1
user_3,2025-04-29 05:37:18.626622,2025-04-29,19:17:18,4,1,0.7,paid,1.99,820.0,5,19,0,1
user_37,2025-04-28 22:33:18.626622,2025-04-29,03:48:18,5,1,0.08,paid,19.66,315.0,22,3,0,1
user_27,2025-05-01 07:53:18.626622,2025-05-02,01:40:18,1,1,0.5,failed,4.27,1067.0,7,1,0,1
user_72,2025-04-30 22:52:18.626622,2025-05-01,18:11:18,4,1,0.13,paid,12.3,1159.0,22,18,0,1
user_52,2025-05-01 07:32:18.626622,2025-05-01,20:01:18,2,0,0.09,failed,18.14,749.0,7,20,0,1
user_44,2025-05-02 04:49:18.626622,2025-05-02,09:09:18,3,1,0.3,paid,28.34,260.0,4,9,0,0
user_71,2025-05-02 15:27:18.626622,2025-05-02,23:21:18,5,1,0.89,paid,22.05,474.0,15,23,0,1
user_50,2025-05-02 10:09:18.626622,2025-05-03,00:10:18,1,1,0.87,pending,20.93,841.0,10,0,1,1
user_75,2025-05-01 00:41:18.626622,2025-05-01,15:55:18,5,1,0.63,paid,23.26,914.0,0,15,0,1
user_98,2025-05-02 13:30:18.626622,2025-05-03,10:21:18,5,0,0.32,pending,17.24,1251.0,13,10,1,1
user_68,2025-04-28 10:02:18.626622,2025-04-28,15:11:18,2,1,0.65,pending,15.93,309.0,10,15,0,1
user_69,2025-04-28 09:02:18.626622,2025-04-29,07:59:18,1,0,0.08,failed,11.02,1377.0,9,7,0,1
user_22,2025-05-02 21:42:18.626622,2025-05-03,05:13:18,2,0,0.62,paid,29.26,451.0,21,5,1,1
user_17,2025-05-02 15:09:18.626622,2025-05-03,07:41:18,2,0,0.89,pending,13.38,992.0,15,7,1,1
user_98,2025-05-01 22:21:18.626622,2025-05-02,21:52:18,1,1,0.32,failed,25.93,1411.0,22,21,0,1
user_16,2025-04-28 08:35:18.626622,2025-04-28,15:24:18,3,1,0.05,failed,23.54,409.0,8,15,0,1
user_21,2025-04-29 03:59:18.626622,2025-04-29,16:40:18,2,1,0.4,paid,0.56,761.0,3,16,0,1
user_7,2025-04-30 21:14:18.626622,2025-05-01,12:35:18,6,0,0.12,failed,17.28,921.0,21,12,0,1
user_23,2025-04-28 13:55:18.626622,2025-04-29,01:32:18,4,0,0.32,paid,14.55,697.0,13,1,0,1
user_21,2025-04-30 10:31:18.626622,2025-05-01,09:54:18,2,0,0.17,pending,1.44,1403.0,10,9,0,1
user_77,2025-04-30 23:58:18.626622,2025-05-01,03:09:18,2,0,0.96,pending,19.94,191.0,23,3,0,0
user_73,2025-04-28 01:27:18.626622,2025-04-28,13:39:18,5,0,0.01,paid,3.37,732.0,1,13,0,1
user_49,2025-05-02 03:30:18.626622,2025-05-02,07:20:18,4,0,0.3,pending,23.73,230.0,3,7,0,1
user_84,2025-05-01 07:20:18.626622,2025-05-01,17:32:18,6,1,0.86,paid,25.44,612.0,7,17,0,1
user_90,2025-04-30 23:50:18.626622,2025-05-01,21:28:18,5,1,0.26,paid,14.95,1298.0,23,21,0,1
user_55,2025-04-29 23:20:18.626622,2025-04-30,22:47:18,3,0,0.63,pending,0.46,1407.0,23,22,0,1
user_28,2025-05-02 03:23:18.626622,2025-05-02,07:28:18,5,0,0.28,pending,26.91,245.0,3,7,0,0
user_52,2025-04-28 14:29:18.626622,2025-04-29,03:26:18,2,1,0.73,failed,14.29,777.0,14,3,0,1
user_75,2025-04-30 04:20:18.626622,2025-04-30,11:41:18,6,0,0.01,paid,10.48,441.0,4,11,0,1
user_42,2025-04-29 19:00:18.626622,2025-04-30,11:49:18,3,1,0.24,failed,3.14,1009.0,19,11,0,1
user_72,2025-05-02 05:49:18.626622,2025-05-02,19:33:18,5,1,0.36,failed,22.37,824.0,5,19,0,1
user_69,2025-04-28 06:13:18.626622,2025-04-28,19:07:18,6,0,0.92,failed,8.63,774.0,6,19,0,1
user_45,2025-04-28 18:49:18.626622,2025-04-29,09:41:18,5,0,0.94,paid,12.56,892.0,18,9,0,1
user_67,2025-05-02 14:53:18.626622,2025-05-03,04:36:18,6,1,0.11,paid,16.75,823.0,14,4,1,1
user_44,2025-04-28 01:19:18.626622,2025-04-28,20:34:18,3,1,0.75,failed,28.02,1155.0,1,20,0,1
user_93,2025-05-02 08:20:18.626622,2025-05-02,16:38:18,5,1,0.73,paid,19.61,498.0,8,16,0,1
user_49,2025-05-02 19:07:18.626622,2025-05-03,09:35:18,2,0,1.0,failed,16.73,868.0,19,9,1,1
user_66,2025-05-02 15:39:18.626622,2025-05-02,17:47:18,6,1,0.4,failed,3.26,128.0,15,17,0,0
user_69,2025-04-29 19:05:18.626622,2025-04-30,03:21:18,1,0,0.56,failed,26.98,496.0,19,3,0,1
user_2,2025-05-01 21:18:18.626622,2025-05-02,04:04:18,3,1,0.88,pending,14.6,406.0,21,4,0,1
user_34,2025-04-29 18:51:18.626622,2025-04-29,23:15:18,1,0,0.25,paid,5.86,264.0,18,23,0,1
user_57,2025-04-29 13:08:18.626622,2025-04-30,00:47:18,2,0,0.34,paid,12.12,699.0,13,0,0,1
user_100,2025-04-29 19:31:18.626622,2025-04-30,11:02:18,2,0,0.45,failed,20.32,931.0,19,11,0,1
user_87,2025-05-02 06:42:18.626622,2025-05-02,11:44:18,1,0,0.29,failed,6.39,302.0,6,11,0,1
user_64,2025-04-29 07:07:18.626622,2025-04-30,00:10:18,5,0,0.24,failed,16.08,1023.0,7,0,0,1
user_69,2025-05-02 08:26:18.626622,2025-05-02,19:26:18,2,1,0.76,failed,9.33,660.0,8,19,0,1
user_95,2025-04-29 10:28:18.626622,2025-04-30,06:54:18,5,1,0.01,pending,2.49,1226.0,10,6,0,1
user_8,2025-04-30 14:41:18.626622,2025-05-01,05:00:18,2,0,0.48,paid,15.36,859.0,14,5,0,1
user_69,2025-04-30 22:47:18.626622,2025-05-01,19:51:18,1,0,0.44,failed,16.16,1264.0,22,19,0,1
user_58,2025-04-28 16:58:18.626622,2025-04-28,19:14:18,1,1,0.59,paid,18.24,136.0,16,19,0,1
user_85,2025-05-02 21:54:18.626622,2025-05-03,19:29:18,1,1,0.45,pending,4.57,1295.0,21,19,1,1
user_30,2025-04-28 10:30:18.626622,2025-04-28,11:18:18,5,0,0.55,failed,16.68,48.0,10,11,0,1
user_24,2025-05-02 06:43:18.626622,2025-05-02,21:12:18,1,1,0.88,pending,26.19,869.0,6,21,0,1
user_41,2025-04-28 03:18:18.626622,2025-04-28,13:34:18,5,1,0.93,pending,13.26,616.0,3,13,0,1
user_60,2025-04-28 23:45:18.626622,2025-04-29,17:49:18,5,0,0.99,failed,29.36,1084.0,23,17,0,1
user_45,2025-04-30 07:40:18.626622,2025-04-30,15:48:18,3,0,0.8,paid,21.88,488.0,7,15,0,1
user_98,2025-04-29 00:35:18.626622,2025-04-29,02:22:18,2,0,0.43,failed,7.55,107.0,0,2,0,1
user_55,2025-05-02 19:17:18.626622,2025-05-03,14:47:18,5,0,0.32,pending,9.05,1170.0,19,14,1,1
user_25,2025-04-29 18:10:18.626622,2025-04-30,12:56:18,1,1,0.59,paid,4.97,1126.0,18,12,0,1
user_8,2025-05-01 14:54:18.626622,2025-05-02,00:12:18,2,1,0.22,paid,17.4,558.0,14,0,0,1
user_77,2025-04-28 23:40:18.626622,2025-04-29,10:08:18,2,0,0.87,paid,21.74,628.0,23,10,0,1
user_86,2025-04-30 20:11:18.626622,2025-05-01,03:20:18,3,0,0.03,pending,25.71,429.0,20,3,0,1
user_82,2025-04-28 12:49:18.626622,2025-04-29,09:58:18,1,1,0.42,failed,12.55,1269.0,12,9,0,1
user_89,2025-04-29 04:12:18.626622,2025-04-29,15:03:18,3,0,0.07,pending,28.1,651.0,4,15,0,1
user_91,2025-05-01 23:25:18.626622,2025-05-02,21:21:18,3,0,0.31,pending,8.67,1316.0,23,21,0,1
user_36,2025-04-28 18:35:18.626622,2025-04-29,07:31:18,3,0,0.98,paid,4.29,776.0,18,7,0,1
user_44,2025-04-29 15:02:18.626622,2025-04-29,17:21:18,1,0,0.28,paid,14.4,139.0,15,17,0,0
user_52,2025-05-01 14:24:18.626622,2025-05-02,11:07:18,2,1,0.45,pending,7.28,1243.0,14,11,0,1
user_6,2025-04-30 00:23:18.626622,2025-04-30,14:20:18,4,0,0.61,failed,11.68,837.0,0,14,0,1
user_37,2025-04-29 19:23:18.626622,2025-04-30,05:11:18,4,0,0.26,failed,0.7,588.0,19,5,0,1
user_24,2025-05-02 08:20:18.626622,2025-05-02,20:53:18,6,1,0.17,paid,8.21,753.0,8,20,0,1
user_1,2025-05-01 19:59:18.626622,2025-05-02,18:03:18,5,0,0.37,failed,4.53,1324.0,19,18,0,1
user_12,2025-04-29 00:41:18.626622,2025-04-29,05:03:18,4,1,0.38,failed,16.68,262.0,0,5,0,1
user_91,2025-04-29 08:35:18.626622,2025-04-30,00:47:18,5,1,0.38,pending,12.36,972.0,8,0,0,1
user_50,2025-04-30 05:54:18.626622,2025-04-30,20:20:18,1,0,0.62,paid,15.47,866.0,5,20,0,1
user_26,2025-05-01 08:00:18.626622,2025-05-02,00:42:18,2,0,0.67,pending,15.44,1002.0,8,0,0,1
user_92,2025-05-01 02:54:18.626622,2025-05-01,22:06:18,4,0,0.6,pending,23.19,1152.0,2,22,0,1
user_36,2025-04-28 06:38:18.626622,2025-04-28,23:29:18,3,0,0.27,pending,27.01,1011.0,6,23,0,1
user_14,2025-04-28 11:59:18.626622,2025-04-29,09:06:18,5,1,0.99,paid,24.31,1267.0,11,9,0,1
user_70,2025-04-30 14:13:18.626622,2025-04-30,22:23:18,2,0,0.98,paid,3.5,490.0,14,22,0,1
user_90,2025-04-28 03:08:18.626622,2025-04-28,06:18:18,4,1,0.98,failed,0.86,190.0,3,6,0,1
user_95,2025-05-02 00:21:18.626622,2025-05-02,12:33:18,1,0,0.19,failed,8.02,732.0,0,12,0,1
user_83,2025-05-02 17:51:18.626622,2025-05-03,15:13:18,6,0,0.73,paid,6.68,1282.0,17,15,1,1
user_52,2025-05-02 16:04:18.626622,2025-05-03,07:13:18,6,1,0.5,pending,22.55,909.0,16,7,1,1
user_51,2025-05-01 15:18:18.626622,2025-05-01,23:07:18,5,0,0.37,failed,24.0,469.0,15,23,0,1
user_65,2025-05-01 03:11:18.626622,2025-05-01,20:38:18,3,0,0.81,failed,11.91,1047.0,3,20,0,1
user_48,2025-04-28 03:45:18.626622,2025-04-28,13:24:18,2,0,0.78,pending,19.85,579.0,3,13,0,1
user_92,2025-04-28 03:06:18.626622,2025-04-28,20:16:18,6,1,0.08,paid,3.49,1030.0,3,20,0,1
user_88,2025-04-29 02:43:18.626622,2025-04-30,01:17:18,2,0,0.17,paid,9.89,1354.0,2,1,0,1
user_65,2025-04-30 12:53:18.626622,2025-04-30,16:07:18,4,0,0.95,pending,23.43,194.0,12,16,0,1
user_55,2025-04-28 16:45:18.626622,2025-04-28,19:08:18,4,0,0.99,failed,15.33,143.0,16,19,0,0
user_8,2025-05-01 07:44:18.626622,2025-05-02,04:41:18,3,0,0.58,pending,9.78,1257.0,7,4,0,1
user_55,2025-05-02 21:03:18.626622,2025-05-03,07:29:18,1,0,0.36,failed,24.06,626.0,21,7,1,1
user_32,2025-05-02 22:38:18.626622,2025-05-03,01:34:18,4,1,0.2,pending,1.49,176.0,22,1,1,0
user_3,2025-05-01 19:55:18.626622,2025-05-02,16:38:18,3,0,0.36,failed,7.63,1243.0,19,16,0,1
user_49,2025-04-28 16:40:18.626622,2025-04-29,00:34:18,2,1,0.28,pending,16.46,474.0,16,0,0,1
user_16,2025-04-28 18:59:18.626622,2025-04-29,03:23:18,2,1,0.04,paid,11.31,504.0,18,3,0,1
user_8,2025-04-28 21:59:18.626622,2025-04-29,12:31:18,6,0,0.99,failed,22.04,872.0,21,12,0,1
user_91,2025-05-02 23:54:18.626622,2025-05-03,06:50:18,4,1,0.27,failed,28.06,416.0,23,6,1,1
user_94,2025-04-28 06:23:18.626622,2025-04-29,04:13:18,3,1,0.24,failed,27.0,1310.0,6,4,0,1
user_11,2025-05-02 09:47:18.626622,2025-05-02,14:47:18,5,1,0.14,paid,10.84,300.0,9,14,0,1
user_7,2025-05-01 00:04:18.626622,2025-05-01,08:38:18,1,1,0.92,failed,1.76,514.0,0,8,0,1
user_9,2025-04-28 04:26:18.626622,2025-04-28,22:32:18,1,1,0.87,pending,17.64,1086.0,4,22,0,1
user_43,2025-04-30 23:09:18.626622,2025-05-01,03:37:18,5,1,0.79,paid,19.65,268.0,23,3,0,1
user_31,2025-05-02 21:09:18.626622,2025-05-03,18:06:18,5,0,0.11,pending,5.62,1257.0,21,18,1,1
user_2,2025-04-30 04:13:18.626622,2025-04-30,07:56:18,4,0,0.33,paid,24.47,223.0,4,7,0,1
user_100,2025-04-28 21:42:18.626622,2025-04-29,12:16:18,4,1,0.8,paid,23.48,874.0,21,12,0,1
user_57,2025-04-28 06:02:18.626622,2025-04-28,22:37:18,4,0,0.71,failed,17.99,995.0,6,22,0,1
user_43,2025-04-28 23:40:18.626622,2025-04-29,09:23:18,1,1,0.77,failed,15.58,583.0,23,9,0,1
user_42,2025-04-29 03:48:18.626622,2025-04-29,14:22:18,5,0,0.53,pending,7.85,634.0,3,14,0,1
user_22,2025-04-28 18:15:18.626622,2025-04-29,12:09:18,6,0,0.82,failed,20.52,1074.0,18,12,0,1
user_19,2025-04-28 10:33:18.626622,2025-04-29,07:13:18,1,1,0.48,pending,6.96,1240.0,10,7,0,1
user_43,2025-05-01 03:48:18.626622,2025-05-01,18:26:18,3,1,0.86,paid,1.83,878.0,3,18,0,1
user_54,2025-04-30 17:36:18.626622,2025-04-30,20:32:18,1,1,0.57,pending,9.27,176.0,17,20,0,0
user_24,2025-04-29 23:54:18.626622,2025-04-30,22:07:18,6,1,0.19,pending,20.62,1333.0,23,22,0,1
user_8,2025-04-29 21:12:18.626622,2025-04-30,16:52:18,4,1,0.62,failed,23.19,1180.0,21,16,0,1
user_83,2025-05-01 09:21:18.626622,2025-05-01,10:44:18,5,1,0.85,paid,14.48,83.0,9,10,0,0
user_1,2025-05-01 17:59:18.626622,2025-05-02,08:14:18,3,1,0.99,paid,19.28,855.0,17,8,0,1
user_62,2025-04-30 22:39:18.626622,2025-05-01,00:00:18,3,0,0.1,pending,4.8,81.0,22,0,0,0
user_80,2025-04-28 13:28:18.626622,2025-04-29,12:39:18,2,0,0.6,pending,22.3,1391.0,13,12,0,1
user_20,2025-05-01 20:52:18.626622,2025-05-02,20:42:18,6,1,0.32,pending,19.79,1430.0,20,20,0,1
user_82,2025-05-02 14:55:18.626622,2025-05-03,01:06:18,2,1,0.5,paid,12.64,611.0,14,1,1,1
user_79,2025-04-29 06:55:18.626622,2025-04-30,04:01:18,5,0,0.84,failed,15.58,1266.0,6,4,0,1
user_87,2025-05-01 10:43:18.626622,2025-05-02,07:27:18,4,1,0.85,failed,20.83,1244.0,10,7,0,1
user_16,2025-04-29 02:16:18.626622,2025-04-29,03:11:18,5,1,0.62,pending,28.56,55.0,2,3,0,0
user_36,2025-05-02 14:52:18.626622,2025-05-02,15:37:18,2,1,0.86,paid,19.39,45.0,14,15,0,0
user_52,2025-04-29 03:08:18.626622,2025-04-29,05:15:18,6,0,0.85,failed,25.3,127.0,3,5,0,1
user_67,2025-04-29 01:30:18.626622,2025-04-29,17:19:18,4,0,0.36,paid,28.06,949.0,1,17,0,1
user_69,2025-05-02 14:29:18.626622,2025-05-03,05:37:18,3,1,0.3,paid,7.77,908.0,14,5,1,1
user_79,2025-04-28 09:24:18.626622,2025-04-28,10:11:18,3,0,0.65,pending,20.99,47.0,9,10,0,1
user_71,2025-04-28 04:40:18.626622,2025-04-28,14:35:18,1,1,0.85,pending,14.97,595.0,4,14,0,1
user_71,2025-04-29 16:48:18.626622,2025-04-29,18:20:18,4,1,0.91,paid,29.35,92.0,16,18,0,0
user_99,2025-05-01 12:08:18.626622,2025-05-02,08:22:18,6,0,0.44,paid,28.3,1214.0,12,8,0,1
user_7,2025-04-29 11:04:18.626622,2025-04-30,01:50:18,5,0,0.89,failed,17.55,886.0,11,1,0,1
user_22,2025-05-02 21:32:18.626622,2025-05-03,06:16:18,3,0,0.36,paid,13.54,524.0,21,6,1,1
user_91,2025-04-30 14:20:18.626622,2025-05-01,13:22:18,3,1,0.24,pending,3.37,1382.0,14,13,0,1
user_67,2025-05-02 08:04:18.626622,2025-05-03,07:41:18,4,1,0.78,failed,8.42,1417.0,8,7,1,1
user_75,2025-04-30 02:30:18.626622,2025-04-30,07:52:18,3,1,0.71,pending,12.25,322.0,2,7,0,1
user_47,2025-04-29 00:04:18.626622,2025-04-29,07:53:18,3,1,0.44,failed,2.39,469.0,0,7,0,0
user_31,2025-05-02 09:23:18.626622,2025-05-02,17:23:18,3,0,1.0,paid,4.15,480.0,9,17,0,1
user_87,2025-04-30 03:48:18.626622,2025-04-30,15:01:18,6,1,0.61,paid,19.21,673.0,3,15,0,1
user_57,2025-05-01 08:40:18.626622,2025-05-02,08:07:18,3,1,0.1,paid,18.18,1407.0,8,8,0,1
user_86,2025-05-01 02:07:18.626622,2025-05-01,06:55:18,5,0,0.75,failed,10.48,288.0,2,6,0,1
user_56,2025-05-02 18:23:18.626622,2025-05-03,16:42:18,2,0,0.25,paid,8.43,1339.0,18,16,1,1
